ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
1995-02-01,17.958,0.7,0.45,0.72,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.82,-0.82,-1.77,1.14,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.47,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,1.34,1.84,-0.48,1.1,0.92,0.08,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59,1.11,0.48,1.08,-0.14,-0.22,-1.16
1995-03-01,22.281,0.44,-0.03,0.53,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.82,-0.82,-1.77,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,1.34,1.84,-0.48,1.1,0.92,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59,1.11,0.48,1.08,-0.14,-0.22
1995-04-01,28.74,0.96,-0.4,0.3,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.82,-0.82,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,1.34,1.84,-0.48,1.1,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59,1.11,0.48,1.08,-0.14
1995-05-01,34.904,0.63,-0.72,0.14,-0.82,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.82,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.14,-0.76,-1.33,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,1.34,1.84,-0.48,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,0.91,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59,1.11,0.48,1.08
1995-06-01,36.291,0.28,-0.55,-0.03,0.15,-0.82,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.02,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.14,0.44,-1.33,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,1.34,1.84,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,-1.32,0.91,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59,1.11,0.48
1995-07-01,31.95,0.0,-0.44,-0.24,0.99,0.15,-0.82,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,1.69,1.11,0.02,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.19,0.44,-1.33,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,1.34,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,0.83,-1.32,0.91,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59,1.11
1995-08-01,29.364,-0.2,-0.9,-0.54,0.83,0.99,0.15,-0.82,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,-0.92,1.11,0.02,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.76,-0.19,0.44,-1.33,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.74,0.83,-1.32,0.91,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59
1995-09-01,29.852,-0.42,-1.04,-0.81,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,1.9,-0.92,1.11,0.02,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,0.05,-0.74,0.83,-1.32,0.91,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93
1995-10-01,27.464,-0.26,-1.0,-0.97,0.54,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.32,1.9,-0.92,1.11,0.02,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.72,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-0.42,0.05,-0.74,0.83,-1.32,0.91,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46
1995-11-01,21.268,-0.38,-1.07,-1.0,0.52,0.54,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.56,-0.6,-1.11,1.35,2.17,1.07,-0.32,1.9,-0.92,1.11,0.02,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.91,0.85,0.57,1.78,0.54,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-1.76,-0.42,0.05,-0.74,0.83,-1.32,0.91,0.72,-1.04,-2.05,-0.18,0.27,0.77
1995-12-01,16.865,0.01,-0.98,-0.98,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.56,-0.6,-1.11,1.35,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.91,0.85,0.57,1.78,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32,0.91,0.72,-1.04,-2.05,-0.18,0.27
1996-01-01,15.024,-0.66,-0.81,-0.9,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.56,-0.6,-1.11,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.72,1.13,0.61,0.05,1.03,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.91,0.85,0.57,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32,0.91,0.72,-1.04,-2.05,-0.18
1996-02-01,18.241,-0.39,-0.67,-0.75,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.56,-0.6,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.72,1.13,0.61,0.05,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.91,0.85,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32,0.91,0.72,-1.04,-2.05
1996-03-01,24.318,-0.52,-0.53,-0.59,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.56,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.72,1.13,0.61,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.91,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32,0.91,0.72,-1.04
1996-04-01,29.519,-0.53,-0.83,-0.39,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.72,1.13,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32,0.91,0.72
1996-05-01,33.645,-0.48,-0.74,-0.31,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.82,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.72,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.33,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32,0.91
1996-06-01,33.332,-0.54,-0.76,-0.3,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32
1996-07-01,31.554,-0.26,-0.64,-0.27,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83
1996-08-01,29.36,-0.35,-0.42,-0.32,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74
1996-09-01,29.268,-0.44,-0.5,-0.35,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05
1996-10-01,26.075,-0.28,-0.59,-0.4,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42
1996-11-01,20.857000000000006,-0.03,-0.66,-0.45,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76
1996-12-01,15.364,-0.48,-1.01,-0.49,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72
1997-01-01,14.214,-0.3,-0.89,-0.5,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92
1997-02-01,17.398999999999994,-0.75,-0.68,-0.36,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07
1997-03-01,22.916999999999998,0.42,-0.35,-0.1,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3
1997-04-01,27.34,0.97,-0.12,0.28,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12
1997-05-01,31.625000000000004,2.1,0.65,0.75,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46
1997-06-01,32.859,2.11,1.51,1.22,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09
1997-07-01,31.919,1.89,2.09,1.6,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66
1997-08-01,29.885,2.48,2.59,1.9,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18
1997-09-01,29.862,2.27,2.84,2.14,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41
1997-10-01,24.087,2.15,3.08,2.33,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78
1997-11-01,20.305000000000003,1.92,3.27,2.4,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26
1997-12-01,14.085999999999999,1.74,3.3,2.39,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6
1998-01-01,14.413,2.73,3.08,2.24,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31
1998-02-01,18.019,2.61,2.49,1.93,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24
1998-03-01,21.51,2.46,1.92,1.44,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16
1998-04-01,29.802,1.55,1.64,0.99,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04
1998-05-01,35.023,0.63,1.39,0.45,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21
1998-06-01,34.462,-0.95,0.37,-0.13,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67
1998-07-01,31.319000000000006,-1.5,-0.38,-0.78,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4
