ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
1996-03-01,12.714,-0.52,-0.53,-0.59,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.56,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.72,1.13,0.61,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.91,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32,0.91,0.72,-1.04
1996-04-01,16.298,-0.53,-0.83,-0.39,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.72,1.13,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32,0.91,0.72
1996-05-01,18.554,-0.48,-0.74,-0.31,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.82,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.72,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.33,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32,0.91
1996-06-01,21.849,-0.54,-0.76,-0.3,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32
1996-07-01,25.601,-0.26,-0.64,-0.27,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83
1996-08-01,25.748,-0.35,-0.42,-0.32,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74
1996-09-01,21.674,-0.44,-0.5,-0.35,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-1.2,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,1.9,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,0.45,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42,0.05
1996-10-01,16.996000000000002,-0.28,-0.59,-0.4,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,0.54,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.32,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,0.72,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76,-0.42
1996-11-01,13.375,-0.03,-0.66,-0.45,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.52,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,1.07,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.59,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72,-1.76
1996-12-01,10.142,-0.48,-1.01,-0.49,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.69,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,0.665,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,-1.64,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92,-1.72
1997-01-01,9.437,-0.3,-0.89,-0.5,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92
1997-02-01,10.505999999999998,-0.75,-0.68,-0.36,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07
1997-03-01,14.564,0.42,-0.35,-0.1,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3
1997-04-01,15.129,0.97,-0.12,0.28,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12
1997-05-01,21.206,2.1,0.65,0.75,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46
1997-06-01,20.787,2.11,1.51,1.22,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09
1997-07-01,23.381,1.89,2.09,1.6,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66
1997-08-01,24.856,2.48,2.59,1.9,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18
1997-09-01,23.86,2.27,2.84,2.14,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41
1997-10-01,17.387999999999998,2.15,3.08,2.33,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78
1997-11-01,13.461,1.92,3.27,2.4,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26
1997-12-01,8.604,1.74,3.3,2.39,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6
1998-01-01,9.699,2.73,3.08,2.24,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31
1998-02-01,8.666,2.61,2.49,1.93,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24
1998-03-01,11.73,2.46,1.92,1.44,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16
1998-04-01,12.064,1.55,1.64,0.99,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04
1998-05-01,14.185,0.63,1.39,0.45,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21
1998-06-01,18.412,-0.95,0.37,-0.13,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67
1998-07-01,24.621,-1.5,-0.38,-0.78,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4
1998-08-01,26.454,-1.44,-0.67,-1.12,0.12,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,-0.02,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34
1998-09-01,20.96,-1.23,-0.95,-1.31,0.54,0.12,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.52,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,1.81,-0.02,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38
1998-10-01,16.382,-1.28,-0.99,-1.35,-0.53,0.54,0.12,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,-1.27,-0.52,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,1.32,1.81,-0.02,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15
1998-11-01,12.175,-1.28,-0.86,-1.48,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,-0.52,-1.27,-0.52,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,0.34,1.32,1.81,-0.02,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84
1998-12-01,9.1,-1.52,-1.1,-1.57,-0.67,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.6,0.34,1.32,1.81,-0.02,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06,0.91
1999-01-01,10.527000000000001,-1.7,-1.25,-1.55,-0.89,-0.67,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.39,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.08,0.6,0.34,1.32,1.81,-0.02,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06
1999-02-01,10.192,-1.22,-0.88,-1.3,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-0.6,0.55,-1.11,2.72,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.33,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,1.51,0.08,0.6,0.34,1.32,1.81,-0.02,-0.4,-0.34,1.88,2.32,1.04,0.67
1999-03-01,10.380999999999998,-1.04,-0.52,-1.07,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-0.6,0.55,-1.11,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.16,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,1.19,1.51,0.08,0.6,0.34,1.32,1.81,-0.02,-0.4,-0.34,1.88,2.32,1.04
1999-04-01,12.037,-1.22,-0.87,-0.98,0.42,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-0.6,0.55,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,0.23,-1.36,-0.49,-1.18,-0.16,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,1.3,1.19,1.51,0.08,0.6,0.34,1.32,1.81,-0.02,-0.4,-0.34,1.88,2.32
1999-05-01,16.506,-0.64,-0.81,-1.02,1.66,0.42,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-0.6,-0.69,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,0.23,-1.36,0.9,-1.18,-0.16,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,-0.3,1.3,1.19,1.51,0.08,0.6,0.34,1.32,1.81,-0.02,-0.4,-0.34,1.88
1999-06-01,20.005,-0.82,-0.9,-1.04,-0.74,1.66,0.42,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-1.44,-0.69,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,0.23,1.44,0.9,-1.18,-0.16,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,0.32,-0.3,1.3,1.19,1.51,0.08,0.6,0.34,1.32,1.81,-0.02,-0.4,-0.34
1999-07-01,23.745,-0.78,-0.76,-1.1,0.8,-0.74,1.66,0.42,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,-1.25,0.34,-1.44,-0.69,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,-0.87,1.44,0.9,-1.18,-0.16,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.26,0.32,-0.3,1.3,1.19,1.51,0.08,0.6,0.34,1.32,1.81,-0.02,-0.4
1999-08-01,23.553,-0.95,-0.84,-1.11,1.17,0.8,-0.74,1.66,0.42,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,0.32,0.34,-1.44,-0.69,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.38,-0.87,1.44,0.9,-1.18,-0.16,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.12,0.26,0.32,-0.3,1.3,1.19,1.51,0.08,0.6,0.34,1.32,1.81,-0.02
