ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
1997-01-01,14.61,-0.3,-0.89,-0.5,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.47,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,0.26,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,-0.65,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07,-0.92
1997-02-01,15.024000000000001,-0.75,-0.68,-0.36,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-1.29,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,0.27,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-0.52,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3,0.07
1997-03-01,18.66,0.42,-0.35,-0.1,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,-1.23,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,2.41,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,-0.66,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12,-0.3
1997-04-01,24.697,0.97,-0.12,0.28,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,0.72,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,0.07,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,-0.33,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46,-2.12
1997-05-01,31.22300000000001,2.1,0.65,0.75,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,0.01,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,1.15,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.93,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09,-1.46
1997-06-01,35.549,2.11,1.51,1.22,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-0.5,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,-0.96,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.87,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66,-0.09
1997-07-01,35.707,1.89,2.09,1.6,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.67,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,-0.17,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,0.7,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18,1.66
1997-08-01,34.525,2.48,2.59,1.9,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.88,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.92,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,1.19,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41,-1.18
1997-09-01,33.282,2.27,2.84,2.14,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,1.47,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-0.02,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.69,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78,-1.41
1997-10-01,27.618000000000002,2.15,3.08,2.33,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.14,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-0.54,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.15,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26,-0.78
1997-11-01,19.394000000000002,1.92,3.27,2.4,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,-2.39,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,1.61,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,-0.72,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6,0.26
1997-12-01,15.624,1.74,3.3,2.39,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,-0.82,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,0.915,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,-1.4,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31,0.6
1998-01-01,12.999,2.73,3.08,2.24,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,1.68,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,0.22,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,-1.08,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24,-2.31
1998-02-01,17.187,2.61,2.49,1.93,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,0.61,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,-0.03,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,1.48,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16,-0.24
1998-03-01,19.98,2.46,1.92,1.44,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.55,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.06,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,1.13,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04,-0.16
1998-04-01,26.480999999999998,1.55,1.64,0.99,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,1.52,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,1.7,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.25,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21,-1.04
1998-05-01,32.226,0.63,1.39,0.45,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.73,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,2.43,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,-0.21,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67,1.21
1998-06-01,36.131,-0.95,0.37,-0.13,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,1.26,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.56,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,-1.17,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4,-0.67
1998-07-01,36.689,-1.5,-0.38,-0.78,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,1.14,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-1.32,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,0.37,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34,0.4
1998-08-01,37.755,-1.44,-0.67,-1.12,0.12,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.57,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-0.08,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.94,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,-0.02,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38,-0.34
1998-09-01,34.473,-1.23,-0.95,-1.31,0.54,0.12,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,0.31,-0.52,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.36,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.74,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,1.81,-0.02,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15,0.38
1998-10-01,27.04,-1.28,-0.99,-1.35,-0.53,0.54,0.12,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,1.3,-1.27,-0.52,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,0.1,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,-1.34,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,1.32,1.81,-0.02,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84,-2.15
1998-11-01,21.936,-1.28,-0.86,-1.48,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,1.52,-0.52,-1.27,-0.52,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.65,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-1.08,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,0.34,1.32,1.81,-0.02,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06,0.91,1.84
1998-12-01,17.886000000000006,-1.52,-1.1,-1.57,-0.67,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-0.6,0.55,-1.11,2.72,0.55,0.26,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.33,0.62,0.635,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.05,-0.98,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.6,0.34,1.32,1.81,-0.02,-0.4,-0.34,1.88,2.32,1.04,0.67,0.06,0.91
1999-02-01,18.701,-1.22,-0.88,-1.3,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-0.6,0.55,-1.11,2.72,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.33,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,-0.57,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,1.51,0.08,0.6,0.34,1.32,1.81,-0.02,-0.4,-0.34,1.88,2.32,1.04,0.67
1999-03-01,20.525,-1.04,-0.52,-1.07,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-0.6,0.55,-1.11,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,0.23,-1.36,-0.49,1.31,-0.16,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.51,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,1.19,1.51,0.08,0.6,0.34,1.32,1.81,-0.02,-0.4,-0.34,1.88,2.32,1.04
1999-04-01,27.485,-1.22,-0.87,-0.98,0.42,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-0.6,0.55,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,0.23,-1.36,-0.49,-1.18,-0.16,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.88,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,1.3,1.19,1.51,0.08,0.6,0.34,1.32,1.81,-0.02,-0.4,-0.34,1.88,2.32
1999-05-01,32.980000000000004,-0.64,-0.81,-1.02,1.66,0.42,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-0.6,-0.69,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,0.23,-1.36,0.9,-1.18,-0.16,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,-1.17,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,-0.3,1.3,1.19,1.51,0.08,0.6,0.34,1.32,1.81,-0.02,-0.4,-0.34,1.88
1999-06-01,36.047,-0.82,-0.9,-1.04,-0.74,1.66,0.42,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,-1.25,-1.56,-1.44,-0.69,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,0.23,1.44,0.9,-1.18,-0.16,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-2.44,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,0.32,-0.3,1.3,1.19,1.51,0.08,0.6,0.34,1.32,1.81,-0.02,-0.4,-0.34
1999-07-01,36.12300000000001,-0.78,-0.76,-1.1,0.8,-0.74,1.66,0.42,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,-1.25,0.34,-1.44,-0.69,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.12,-0.87,1.44,0.9,-1.18,-0.16,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,-0.45,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.26,0.32,-0.3,1.3,1.19,1.51,0.08,0.6,0.34,1.32,1.81,-0.02,-0.4
1999-08-01,36.968,-0.95,-0.84,-1.11,1.17,0.8,-0.74,1.66,0.42,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,0.12,0.32,0.34,-1.44,-0.69,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,-1.67,0.38,-0.87,1.44,0.9,-1.18,-0.16,-0.11,0.39,0.72,-0.43,0.2,-1.8,-0.15,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.12,0.26,0.32,-0.3,1.3,1.19,1.51,0.08,0.6,0.34,1.32,1.81,-0.02
1999-09-01,33.936,-0.54,-1.11,-1.16,-0.5,1.17,0.8,-0.74,1.66,0.42,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,0.54,-0.44,0.32,0.34,-1.44,-0.69,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,-0.52,0.5,0.38,-0.87,1.44,0.9,-1.18,-0.16,-0.11,0.39,0.72,-0.43,0.2,-1.8,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,0.6,1.12,0.26,0.32,-0.3,1.3,1.19,1.51,0.08,0.6,0.34,1.32,1.81
1999-10-01,28.287,-1.03,-1.38,-1.26,-0.61,-0.5,1.17,0.8,-0.74,1.66,0.42,1.39,-0.57,-0.89,-0.67,-0.22,-0.53,-0.24,-0.44,0.32,0.34,-1.44,-0.69,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,-1.27,0.73,0.5,0.38,-0.87,1.44,0.9,-1.18,-0.16,-0.11,0.39,0.72,-0.43,0.2,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,-0.45,0.6,1.12,0.26,0.32,-0.3,1.3,1.19,1.51,0.08,0.6,0.34,1.32
1999-11-01,21.708000000000002,-1.3,-1.5,-1.46,-0.43,-0.61,-0.5,1.17,0.8,-0.74,1.66,0.42,1.39,-0.57,-0.89,-0.67,-0.22,-1.33,-0.24,-0.44,0.32,0.34,-1.44,-0.69,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,-0.52,0.55,0.73,0.5,0.38,-0.87,1.44,0.9,-1.18,-0.16,-0.11,0.39,0.72,-0.43,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,1.91,-0.45,0.6,1.12,0.26,0.32,-0.3,1.3,1.19,1.51,0.08,0.6,0.34
1999-12-01,15.552,-1.49,-1.55,-1.65,-0.93,-0.43,-0.61,-0.5,1.17,0.8,-0.74,1.66,0.42,1.39,-0.57,-0.89,-0.67,-1.125,-1.33,-0.24,-0.44,0.32,0.34,-1.44,-0.69,-0.57,-0.73,-1.12,-0.89,-0.7050000000000001,1.4,0.55,0.73,0.5,0.38,-0.87,1.44,0.9,-1.18,-0.16,-0.11,0.39,0.72,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,-1.12,1.91,-0.45,0.6,1.12,0.26,0.32,-0.3,1.3,1.19,1.51,0.08,0.6
2000-01-01,14.279000000000002,-1.26,-1.66,-1.66,0.65,-0.93,-0.43,-0.61,-0.5,1.17,0.8,-0.74,1.66,0.42,1.39,-0.57,-0.89,-0.92,-1.125,-1.33,-0.24,-0.44,0.32,0.34,-1.44,-0.69,-0.57,-0.73,-1.12,-0.89,0.19,1.4,0.55,0.73,0.5,0.38,-0.87,1.44,0.9,-1.18,-0.16,-0.11,0.39,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.21,-1.12,1.91,-0.45,0.6,1.12,0.26,0.32,-0.3,1.3,1.19,1.51,0.08
2000-02-01,16.330000000000002,-1.75,-1.14,-1.41,0.1,0.65,-0.93,-0.43,-0.61,-0.5,1.17,0.8,-0.74,1.66,0.42,1.39,-0.57,-0.55,-0.92,-1.125,-1.33,-0.24,-0.44,0.32,0.34,-1.44,-0.69,-0.57,-0.73,-1.12,1.48,0.19,1.4,0.55,0.73,0.5,0.38,-0.87,1.44,0.9,-1.18,-0.16,-0.11,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.41,-0.21,-1.12,1.91,-0.45,0.6,1.12,0.26,0.32,-0.3,1.3,1.19,1.51
2000-03-01,20.423,-1.2,-0.5,-1.07,-1.13,0.1,0.65,-0.93,-0.43,-0.61,-0.5,1.17,0.8,-0.74,1.66,0.42,1.39,-0.4,-0.55,-0.92,-1.125,-1.33,-0.24,-0.44,0.32,0.34,-1.44,-0.69,-0.57,-0.73,0.4,1.48,0.19,1.4,0.55,0.73,0.5,0.38,-0.87,1.44,0.9,-1.18,-0.16,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,0.01,-0.41,-0.21,-1.12,1.91,-0.45,0.6,1.12,0.26,0.32,-0.3,1.3,1.19
2000-04-01,28.728,-1.01,-0.17,-0.81,-0.95,-1.13,0.1,0.65,-0.93,-0.43,-0.61,-0.5,1.17,0.8,-0.74,1.66,0.42,0.08,-0.4,-0.55,-0.92,-1.125,-1.33,-0.24,-0.44,0.32,0.34,-1.44,-0.69,-0.57,-0.18,0.4,1.48,0.19,1.4,0.55,0.73,0.5,0.38,-0.87,1.44,0.9,-1.18,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,-1.3,0.01,-0.41,-0.21,-1.12,1.91,-0.45,0.6,1.12,0.26,0.32,-0.3,1.3
2000-05-01,33.081,-0.58,-0.37,-0.71,0.96,-0.95,-1.13,0.1,0.65,-0.93,-0.43,-0.61,-0.5,1.17,0.8,-0.74,1.66,-0.62,0.08,-0.4,-0.55,-0.92,-1.125,-1.33,-0.24,-0.44,0.32,0.34,-1.44,-0.69,1.52,-0.18,0.4,1.48,0.19,1.4,0.55,0.73,0.5,0.38,-0.87,1.44,0.9,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,-1.46,-1.3,0.01,-0.41,-0.21,-1.12,1.91,-0.45,0.6,1.12,0.26,0.32,-0.3
2000-06-01,35.238,-0.27,-0.59,-0.64,-0.34,0.96,-0.95,-1.13,0.1,0.65,-0.93,-0.43,-0.61,-0.5,1.17,0.8,-0.74,-0.24,-0.62,0.08,-0.4,-0.55,-0.92,-1.125,-1.33,-0.24,-0.44,0.32,0.34,-1.44,0.28,1.52,-0.18,0.4,1.48,0.19,1.4,0.55,0.73,0.5,0.38,-0.87,1.44,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,0.57,-1.46,-1.3,0.01,-0.41,-0.21,-1.12,1.91,-0.45,0.6,1.12,0.26,0.32
2000-07-01,37.732,-0.07,-0.62,-0.55,-1.64,-0.34,0.96,-0.95,-1.13,0.1,0.65,-0.93,-0.43,-0.61,-0.5,1.17,0.8,-1.26,-0.24,-0.62,0.08,-0.4,-0.55,-0.92,-1.125,-1.33,-0.24,-0.44,0.32,0.34,-1.0,0.28,1.52,-0.18,0.4,1.48,0.19,1.4,0.55,0.73,0.5,0.38,-0.87,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,1.07,0.57,-1.46,-1.3,0.01,-0.41,-0.21,-1.12,1.91,-0.45,0.6,1.12,0.26
