ds,AverageTemperature,BEST_Category,BEST,BEST_Category_t-1,BEST_Category_t-2,BEST_Category_t-3,BEST_Category_t-4,BEST_Category_t-5,BEST_Category_t-6,BEST_Category_t-7,BEST_Category_t-8,BEST_Category_t-9,BEST_Category_t-10,BEST_Category_t-11,BEST_Category_t-12,NINA_Category,NINA,NINA_Category_t-1,NINA_Category_t-2,NINA_Category_t-3,NINA_Category_t-4,NINA_Category_t-5,NINA_Category_t-6,NINA_Category_t-7,NINA_Category_t-8,NINA_Category_t-9,NINA_Category_t-10,NINA_Category_t-11,NINA_Category_t-12,ONI_Category,ONI,ONI_Category_t-1,ONI_Category_t-2,ONI_Category_t-3,ONI_Category_t-4,ONI_Category_t-5,ONI_Category_t-6,ONI_Category_t-7,ONI_Category_t-8,ONI_Category_t-9,ONI_Category_t-10,ONI_Category_t-11,ONI_Category_t-12,EA,EPNP,NAO,PNA,WP
2004-04-01,25.274,0.0,0.65,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.9,1.23,1.11,0.25,0.49
2004-05-01,31.698,-0.0,0.12,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.45,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12,1.92,0.23,-1.46,0.4
2004-06-01,34.936,0.0,0.61,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.26,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06,3.36,-0.59,-0.28,2.08
2004-07-01,36.542,0.0,0.89,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.19,1.16,-0.33,0.34
2004-08-01,36.015,0.0,0.9,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,0.07,-0.74,1.52,-0.03
2004-09-01,32.286,0.0,0.82,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-2.21,0.52,-0.11,0.26
2004-10-01,27.66,1.0,0.56,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.54,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.71,-0.69,-1.37,0.89
2004-11-01,21.58,1.0,0.85,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.63,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.26,0.63,0.29,0.65
2004-12-01,13.447000000000001,1.0,0.95,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.69,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.235,1.03,-0.04,0.2
2005-01-01,13.656,0.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.73,1.26,-0.62,-0.93
2005-02-01,16.303,0.0,2.23,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.0,0.58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-0.29,-0.51,-0.11,0.34
2005-03-01,20.869,0.0,0.33,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.31,-2.32,0.56,-0.22
2005-04-01,27.142,0.0,0.72,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.43,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.81,-0.47,1.0,-0.18
2005-05-01,31.803,0.0,1.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.29,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.09,-1.11,1.62,-0.08
2005-06-01,34.858000000000004,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.43,0.26,0.42,0.79
2005-07-01,36.453,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,-1.11,-0.48,-0.02,-1.2
2005-08-01,36.209,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.6,-0.6,0.35,0.69,0.35
2005-09-01,32.662,-0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.0,0.08,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.91,-1.98,0.76,1.32,0.57
2005-10-01,26.931,-0.0,0.47,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.0,0.34,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.29,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.88,-1.6,-0.55,1.16,1.0
2005-11-01,21.049,0.0,0.04,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,1.13,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.57,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.14,0.35,-0.46,-0.74,-1.84
2005-12-01,17.299,-0.0,0.2,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.22,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.84,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.71,-0.36,-0.5,1.07,-2.04
2006-01-01,14.689,-0.0,1.22,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.81,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.85,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.82,-1.07,0.97,-0.1,0.71
2006-02-01,17.369,-0.0,0.31,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.35,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.77,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.61,0.57,-1.02,-0.44,2.06
2006-03-01,21.741,-0.0,1.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.55,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0,0.57,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.52,0.2,-1.75,-0.56,0.49
2006-04-01,25.980999999999998,-0.0,0.39,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.42,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.37,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.86,-1.57,1.2,0.2,0.56
2006-05-01,32.995000000000005,0.0,0.63,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14,-0.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.93,-0.31,-1.01,-1.03,0.19
2006-06-01,35.959,0.0,0.48,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03,-0.0,-0.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.07,-0.49,1.15,-1.02,-1.15
2006-07-01,36.25100000000001,0.0,0.64,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1,-0.0,-0.0,-0.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.01,-0.46,0.93,1.29,-1.0
2006-08-01,36.814,0.0,1.02,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.39,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3,0.0,-0.0,-0.0,-0.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.97,0.13,-2.35,-1.45,-0.16
2006-09-01,32.383,0.0,0.86,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.83,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.54,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.41,0.47,-1.43,0.31,0.05
2006-10-01,28.424,0.0,1.26,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.88,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.77,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5,0.97,-1.92,-0.76,0.67
2006-11-01,20.241,1.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.94,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.27,-0.38,0.33,-1.34,-1.84
2006-12-01,12.071000000000002,1.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-0.0,-0.0,-0.0,1.31,-0.76,1.15,1.55,1.18
2007-01-01,12.091,1.0,0.88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-0.0,-0.0,0.0,-1.14,-0.25,0.27,1.81
2007-02-01,17.445999999999998,0.0,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-0.0,0.74,0.93,-0.98,-0.42,0.15
2007-03-01,21.687,0.0,0.15,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-0.02,-1.27,1.11,-0.12,-1.06
2007-04-01,26.92,0.0,0.26,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.63,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.32,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.53,-0.19,0.04,0.97,-1.61
2007-05-01,33.14,0.0,0.15,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.88,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.38,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03,-0.67,0.66,0.03,-0.66
2007-06-01,35.742,-0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.72,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.47,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11,0.0,-1.01,-0.3,-0.17
2007-07-01,36.18,0.0,0.06,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.95,-0.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.56,-0.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.49,-0.55,1.65,-0.09
2007-08-01,36.352,-0.0,0.48,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.18,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.81,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.67,-0.31,1.96,0.02
2007-09-01,33.461,-0.0,0.63,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.27,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.77,-1.29,0.85,1.52,1.2
2007-10-01,27.484,-0.0,1.14,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,1.43,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.34,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-1.07,-1.96,1.0,0.77,0.4
2007-11-01,21.213,-0.0,1.23,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.62,-1.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,-1.0,1.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,-0.5,0.68,0.48,0.65,-0.04
2007-12-01,16.179000000000002,-0.0,1.6,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,1.66,-1.0,-1.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,-1.0,1.6,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.28,-0.28500000000000003,0.23,-0.16,0.37
2008-01-01,12.329,-1.0,1.75,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.46,-2.0,-1.0,-1.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.0,-2.0,1.64,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.0,-0.64,-1.25,0.53,-1.06,0.92
2008-02-01,15.122000000000002,-2.0,2.52,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-2.0,1.24,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-2.0,1.52,-2.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12,-0.4,0.38,0.37,0.01
2008-03-01,23.851,-2.0,1.24,-2.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.0,0.75,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0,1.29,-2.0,-2.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47,-1.62,-0.32,-0.61,-1.35
2008-04-01,27.474,-1.0,0.93,-2.0,-2.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.46,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-2.0,1.01,-2.0,-2.0,-2.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38,-0.5,-1.31,-1.18,0.28
2008-05-01,32.736999999999995,-0.0,0.27,-1.0,-2.0,-2.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25,-0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-0.0,-0.0,-0.0,-1.0,0.84,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.71,0.21,-1.55,1.25,-0.66
2008-06-01,35.016999999999996,-0.0,0.46,-0.0,-1.0,-2.0,-2.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16,-0.0,-0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-0.0,-0.0,-1.0,0.61,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06,-1.13,-1.09,-1.76,-0.36
2008-07-01,36.801,0.0,0.02,-0.0,-0.0,-1.0,-2.0,-2.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28,-0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-0.0,-0.0,0.37,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,0.53,-1.13,-1.24,-0.51,0.02
2008-08-01,36.319,-0.0,0.35,0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.5,0.0,-0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-0.0,0.23,-0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-0.0,-0.0,-0.0,-0.28,-0.36,-1.62,0.89,-1.32
2008-09-01,34.107,-0.0,0.8,-0.0,0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-1.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-0.0,0.24,-0.0,-0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-0.0,-0.0,-0.77,-0.11,1.14,0.89,-0.83
2008-10-01,27.137,-0.0,0.82,-0.0,-0.0,0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-1.0,-0.0,-0.0,-0.0,0.0,0.09,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-0.0,0.35,-0.0,-0.0,-0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-0.0,-0.9,-1.0,0.47,1.11,0.19
2008-11-01,19.685,-0.0,0.89,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-1.0,-0.0,-0.0,-0.0,0.12,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-0.0,0.55,-0.0,-0.0,-0.0,-0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.28,0.65,-0.47,1.05,0.33
2008-12-01,13.989,-0.0,1.07,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-1.0,-0.0,-0.0,0.56,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-2.0,-0.0,0.73,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.46,0.235,-0.35,-1.71,1.01
2009-01-01,13.246,-1.0,1.32,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-1.0,-0.0,0.51,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-0.0,0.85,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.33,-0.18,-0.52,0.13,0.01
2009-02-01,18.864,-1.0,1.95,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0,-2.0,-2.0,-0.0,0.57,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-2.0,-0.0,0.79,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.17,0.32,-0.38,-1.57,1.71
2009-03-01,20.875,-0.0,0.3,-1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0,-2.0,-0.0,0.71,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0,-1.0,0.61,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-1.0,-2.0,-2.0,0.18,-1.12,0.19,-1.29,0.22
